"isco08","isei08"
"0290",29.18
"0291",29.18
"0292",29.18
"0293",29.18
"0294",29.18
"0295",29.18
"0296",29.18
"0297",29.18
"0298",29.18
"0299",29.18
"0300",29.18
"0301",29.18
"0302",29.18
"0303",29.18
"0304",29.18
"0305",29.18
"0306",29.18
"0307",29.18
"0308",29.18
"0309",29.18
"0310",29.18
"0311",29.18
"0312",29.18
"0313",29.18
"0314",29.18
"0315",29.18
"0316",29.18
"0317",29.18
"0318",29.18
"0319",29.18
"0320",29.18
"0321",29.18
"0322",29.18
"0323",29.18
"0324",29.18
"0325",29.18
"0326",29.18
"0327",29.18
"0328",29.18
"0329",29.18
"0330",29.18
"0331",29.18
"0332",29.18
"0333",29.18
"0334",29.18
"0335",29.18
"0336",29.18
"0337",29.18
"0338",29.18
"0339",29.18
"0340",29.18
"0341",29.18
"0342",29.18
"0343",29.18
"0344",29.18
"0345",29.18
"0346",29.18
"0347",29.18
"0348",29.18
"0349",29.18
"0350",29.18
"0351",29.18
"0352",29.18
"0353",29.18
"0354",29.18
"0355",29.18
"0356",29.18
"0357",29.18
"0358",29.18
"0359",29.18
"0360",29.18
"0361",29.18
"0362",29.18
"0363",29.18
"0364",29.18
"0365",29.18
"0366",29.18
"0367",29.18
"0368",29.18
"0369",29.18
"0370",29.18
"0371",29.18
"0372",29.18
"0373",29.18
"0374",29.18
"0375",29.18
"0376",29.18
"0377",29.18
"0378",29.18
"0379",29.18
"0380",29.18
"0381",29.18
"0382",29.18
"0383",29.18
"0384",29.18
"0385",29.18
"0386",29.18
"0387",29.18
"0388",29.18
"0389",29.18
"0390",29.18
"0391",29.18
"0392",29.18
"0393",29.18
"0394",29.18
"0395",29.18
"0396",29.18
"0397",29.18
"0398",29.18
"0399",29.18
"0400",29.18
"0401",29.18
"0402",29.18
"0403",29.18
"0404",29.18
"0405",29.18
"0406",29.18
"0407",29.18
"0408",29.18
"0409",29.18
"0410",29.18
"0411",29.18
"0412",29.18
"0413",29.18
"0414",29.18
"0415",29.18
"0416",29.18
"0417",29.18
"0418",29.18
"0419",29.18
"0420",29.18
"0421",29.18
"0422",29.18
"0423",29.18
"0424",29.18
"0425",29.18
"0426",29.18
"0427",29.18
"0428",29.18
"0429",29.18
"0430",29.18
"0431",29.18
"0432",29.18
"0433",29.18
"0434",29.18
"0435",29.18
"0436",29.18
"0437",29.18
"0438",29.18
"0439",29.18
"0440",29.18
"0441",29.18
"0442",29.18
"0443",29.18
"0444",29.18
"0445",29.18
"0446",29.18
"0447",29.18
"0448",29.18
"0449",29.18
"0450",29.18
"0451",29.18
"0452",29.18
"0453",29.18
"0454",29.18
"0455",29.18
"0456",29.18
"0457",29.18
"0458",29.18
"0459",29.18
"0460",29.18
"0461",29.18
"0462",29.18
"0463",29.18
"0464",29.18
"0465",29.18
"0466",29.18
"0467",29.18
"0468",29.18
"0469",29.18
"0470",29.18
"0471",29.18
"0472",29.18
"0473",29.18
"0474",29.18
"0475",29.18
"0476",29.18
"0477",29.18
"0478",29.18
"0479",29.18
"0480",29.18
"0481",29.18
"0482",29.18
"0483",29.18
"0484",29.18
"0485",29.18
"0486",29.18
"0487",29.18
"0488",29.18
"0489",29.18
"0490",29.18
"0491",29.18
"0492",29.18
"0493",29.18
"0494",29.18
"0495",29.18
"0496",29.18
"0497",29.18
"0498",29.18
"0499",29.18
"0500",29.18
"0501",29.18
"0502",29.18
"0503",29.18
"0504",29.18
"0505",29.18
"0506",29.18
"0507",29.18
"0508",29.18
"0509",29.18
"0510",29.18
"0511",29.18
"0512",29.18
"0513",29.18
"0514",29.18
"0515",29.18
"0516",29.18
"0517",29.18
"0518",29.18
"0519",29.18
"0520",29.18
"0521",29.18
"0522",29.18
"0523",29.18
"0524",29.18
"0525",29.18
"0526",29.18
"0527",29.18
"0528",29.18
"0529",29.18
"0530",29.18
"0531",29.18
"0532",29.18
"0533",29.18
"0534",29.18
"0535",29.18
"0536",29.18
"0537",29.18
"0538",29.18
"0539",29.18
"0540",29.18
"0541",29.18
"0542",29.18
"0543",29.18
"0544",29.18
"0545",29.18
"0546",29.18
"0547",29.18
"0548",29.18
"0549",29.18
"0550",29.18
"0551",29.18
"0552",29.18
"0553",29.18
"0554",29.18
"0555",29.18
"0556",29.18
"0557",29.18
"0558",29.18
"0559",29.18
"0560",29.18
"0561",29.18
"0562",29.18
"0563",29.18
"0564",29.18
"0565",29.18
"0566",29.18
"0567",29.18
"0568",29.18
"0569",29.18
"0570",29.18
"0571",29.18
"0572",29.18
"0573",29.18
"0574",29.18
"0575",29.18
"0576",29.18
"0577",29.18
"0578",29.18
"0579",29.18
"0580",29.18
"0581",29.18
"0582",29.18
"0583",29.18
"0584",29.18
"0585",29.18
"0586",29.18
"0587",29.18
"0588",29.18
"0589",29.18
"0590",29.18
"0591",29.18
"0592",29.18
"0593",29.18
"0594",29.18
"0595",29.18
"0596",29.18
"0597",29.18
"0598",29.18
"0599",29.18
"0600",29.18
"0601",29.18
"0602",29.18
"0603",29.18
"0604",29.18
"0605",29.18
"0606",29.18
"0607",29.18
"0608",29.18
"0609",29.18
"0610",29.18
"0611",29.18
"0612",29.18
"0613",29.18
"0614",29.18
"0615",29.18
"0616",29.18
"0617",29.18
"0618",29.18
"0619",29.18
"0620",29.18
"0621",29.18
"0622",29.18
"0623",29.18
"0624",29.18
"0625",29.18
"0626",29.18
"0627",29.18
"0628",29.18
"0629",29.18
"0630",29.18
"0631",29.18
"0632",29.18
"0633",29.18
"0634",29.18
"0635",29.18
"0636",29.18
"0637",29.18
"0638",29.18
"0639",29.18
"0640",29.18
"0641",29.18
"0642",29.18
"0643",29.18
"0644",29.18
"0645",29.18
"0646",29.18
"0647",29.18
"0648",29.18
"0649",29.18
"0650",29.18
"0651",29.18
"0652",29.18
"0653",29.18
"0654",29.18
"0655",29.18
"0656",65.12
"0657",65.12
"0658",65.12
"0659",65.12
"0660",65.12
"0661",65.12
"0662",65.12
"0663",65.12
"0664",65.12
"0665",65.12
"0666",65.12
"0667",65.12
"0668",65.12
"0669",65.12
"0670",65.12
"0671",65.12
"0672",65.12
"0673",65.12
"0674",65.12
"0675",65.12
"0676",65.12
"0677",65.12
"0678",65.12
"0679",65.12
"0680",65.12
"0681",65.12
"0682",65.12
"0683",65.12
"0684",65.12
"0685",65.12
"0686",65.12
"0687",65.12
"0688",65.12
"0689",65.12
"0690",65.12
"0691",65.12
"0692",65.12
"0693",65.12
"0694",65.12
"0695",65.12
"0696",65.12
"0697",65.12
"0698",65.12
"0699",65.12
"0700",65.12
"0701",65.12
"0702",65.12
"0703",65.12
"0704",65.12
"0705",65.12
"0706",65.12
"0707",65.12
"0708",65.12
"0709",65.12
"0710",65.12
"0711",65.12
"0712",65.12
"0713",65.12
"0714",65.12
"0715",65.12
"0716",65.12
"0717",65.12
"0718",65.12
"0719",65.12
"0720",65.12
"0721",65.12
"0722",65.12
"0723",65.12
"0724",65.12
"0725",65.12
"0726",65.12
"0727",65.12
"0728",65.12
"0729",65.12
"0730",65.12
"0731",65.12
"0732",65.12
"0733",65.12
"0734",65.12
"0735",65.12
"0736",65.12
"0737",65.12
"0738",65.12
"0739",65.12
"0740",65.12
"0741",65.12
"0742",65.12
"0743",65.12
"0744",65.12
"0745",65.12
"0746",65.12
"0747",65.12
"0748",65.12
"0749",65.12
"0750",65.12
"0751",65.12
"0752",65.12
"0753",65.12
"0754",65.12
"0755",65.12
"0756",65.12
"0757",65.12
"0758",65.12
"0759",65.12
"0760",65.12
"0761",65.12
"0762",65.12
"0763",65.12
"0764",65.12
"0765",65.12
"0766",65.12
"0767",65.12
"0768",65.12
"0769",65.12
"0770",65.12
"0771",65.12
"0772",65.12
"0773",65.12
"0774",65.12
"0775",65.12
"0776",65.12
"0777",65.12
"0778",65.12
"0779",65.12
"0780",65.12
"0781",65.12
"0782",65.12
"0783",65.12
"0784",65.12
"0785",65.12
"0786",65.12
"0787",65.12
"0788",65.12
"0789",65.12
"0790",65.12
"0791",65.12
"0792",65.12
"0793",65.12
"0794",65.12
"0795",65.12
"0796",65.12
"0797",65.12
"0798",65.12
"0799",65.12
"0800",65.12
"0801",65.12
"0802",65.12
"0803",65.12
"0804",65.12
"0805",65.12
"0806",65.12
"0807",65.12
"0808",65.12
"0809",65.12
"0810",65.12
"0811",65.12
"0812",65.12
"0813",65.12
"0814",65.12
"0815",65.12
"0816",65.12
"0817",65.12
"0818",65.12
"0819",65.12
"0820",65.12
"0821",65.12
"0822",65.12
"0823",65.12
"0824",65.12
"0825",65.12
"0826",65.12
"0827",65.12
"0828",65.12
"0829",65.12
"0830",65.12
"0831",65.12
"0832",65.12
"0833",65.12
"0834",65.12
"0835",65.12
"0836",65.12
"0837",65.12
"0838",65.12
"0839",65.12
"0840",65.12
"0841",65.12
"0842",65.12
"0843",65.12
"0844",65.12
"0845",65.12
"0846",65.12
"0847",65.12
"0848",65.12
"0849",65.12
"0850",65.12
"0851",65.12
"0852",65.12
"0853",65.12
"0854",65.12
"0855",65.12
"0856",65.12
"0857",65.12
"0858",65.12
"0859",65.12
"0860",65.12
"0861",65.12
"0862",65.12
"0863",65.12
"0864",65.12
"0865",65.12
"0866",65.12
"0867",65.12
"0868",65.12
"0869",65.12
"0870",65.12
"0871",65.12
"0872",65.12
"0873",65.12
"0874",65.12
"0875",65.12
"0876",65.12
"0877",65.12
"0878",65.12
"0879",65.12
"0880",65.12
"0881",65.12
"0882",65.12
"0883",65.12
"0884",65.12
"0885",65.12
"0886",65.12
"0887",65.12
"0888",65.12
"0889",65.12
"0890",65.12
"0891",65.12
"0892",65.12
"0893",65.12
"0894",65.12
"0895",65.12
"0896",65.12
"0897",65.12
"0898",65.12
"0899",65.12
"0900",65.12
"0901",65.12
"0902",65.12
"0903",65.12
"0904",65.12
"0905",65.12
"0906",65.12
"0907",65.12
"0908",65.12
"0909",65.12
"0910",65.12
"0911",65.12
"0912",65.12
"0913",65.12
"0914",65.12
"0915",65.12
"0916",65.12
"0917",65.12
"0918",65.12
"0919",65.12
"0920",65.12
"0921",65.12
"0922",65.12
"0923",65.12
"0924",65.12
"0925",65.12
"0926",65.12
"0927",65.12
"0928",65.12
"0929",65.12
"0930",65.12
"0931",65.12
"0932",65.12
"0933",65.12
"0934",65.12
"0935",65.12
"0936",65.12
"0937",65.12
"0938",65.12
"0939",65.12
"0940",65.12
"0941",65.12
"0942",65.12
"0943",65.12
"0944",65.12
"0945",65.12
"0946",65.12
"0947",65.12
"0948",65.12
"0949",65.12
"0950",65.12
"0951",65.12
"0952",65.12
"0953",65.12
"0954",65.12
"0955",65.12
"0956",65.12
"0957",65.12
"0958",65.12
"0959",65.12
"0960",65.12
"0961",65.12
"0962",65.12
"0963",65.12
"0964",65.12
"0965",65.12
"0966",65.12
"0967",65.12
"0968",65.12
"0969",65.12
"0970",65.12
"0971",65.12
"0972",65.12
"0973",65.12
"0974",65.12
"0975",65.12
"0976",65.12
"0977",65.12
"0978",65.12
"0979",65.12
"0980",65.12
"0981",65.12
"0982",65.12
"0983",65.12
"0984",65.12
"0985",65.12
"0986",65.12
"0987",65.12
"0988",65.12
"0989",65.12
"0990",65.12
"0991",65.12
"0992",65.12
"0993",65.12
"0994",65.12
"0995",65.12
"0996",65.12
"0997",65.12
"0998",65.12
"0999",65.12
"1000",65.12
"1001",65.12
"1002",65.12
"1003",65.12
"1004",65.12
"1005",65.12
"1006",65.12
"1007",65.12
"1008",65.12
"1009",65.12
"1010",65.12
"1011",65.12
"1012",65.12
"1013",65.12
"1014",65.12
"1015",65.12
"1016",65.12
"1017",65.12
"1018",65.12
"1019",65.12
"1020",65.12
"1021",65.12
"1022",65.12
"1023",65.12
"1024",65.12
"1025",65.12
"1026",65.12
"1027",65.12
"1028",65.12
"1029",65.12
"1030",65.12
"1031",65.12
"1032",65.12
"1033",65.12
"1034",65.12
"1035",65.12
"1036",65.12
"1037",65.12
"1038",65.12
"1039",65.12
"1040",65.12
"1041",65.12
"1042",65.12
"1043",65.12
"1044",65.12
"1045",65.12
"1046",65.12
"1047",65.12
"1048",65.12
"1049",65.12
"1050",65.12
"1051",71.72
"1052",71.72
"1053",71.72
"1054",71.72
"1055",71.72
"1056",71.72
"1057",71.72
"1058",71.72
"1059",71.72
"1060",71.72
"1061",71.72
"1062",71.72
"1063",71.72
"1064",71.72
"1065",71.72
"1066",71.72
"1067",71.72
"1068",71.72
"1069",71.72
"1070",71.72
"1071",71.72
"1072",71.72
"1073",71.72
"1074",71.72
"1075",71.72
"1076",71.72
"1077",71.72
"1078",71.72
"1079",71.72
"1080",71.72
"1081",71.72
"1082",71.72
"1083",71.72
"1084",71.72
"1085",71.72
"1086",71.72
"1087",71.72
"1088",71.72
"1089",71.72
"1090",71.72
"1091",71.72
"1092",71.72
"1093",71.72
"1094",71.72
"1095",71.72
"1096",71.72
"1097",71.72
"1098",71.72
"1099",71.72
"1100",71.72
"1101",71.72
"1102",71.72
"1103",71.72
"1104",71.72
"1105",71.72
"1106",74.5
"1107",74.5
"1108",74.5
"1109",74.5
"1110",74.5
"1111",68.77
"1112",78.76
"1113",64.98
"1114",71.29
"1115",71.29
"1116",71.29
"1117",71.29
"1118",70.34
"1119",70.34
"1120",70.34
"1121",70.34
"1122",70.34
"1123",70.34
"1124",70.34
"1125",70.34
"1126",70.34
"1127",70.34
"1128",70.34
"1129",70.34
"1130",70.34
"1131",70.34
"1132",70.34
"1133",70.34
"1134",70.34
"1135",70.34
"1136",70.34
"1137",70.34
"1138",70.34
"1139",70.34
"1140",70.34
"1141",70.34
"1142",70.34
"1143",70.34
"1144",70.34
"1145",70.34
"1146",70.34
"1147",70.34
"1148",70.34
"1149",70.34
"1150",70.34
"1151",70.34
"1152",70.34
"1153",70.34
"1154",70.34
"1155",70.34
"1156",70.34
"1157",70.34
"1158",70.34
"1159",70.34
"1160",70.34
"1161",72.94
"1162",72.94
"1163",72.94
"1164",72.94
"1165",72.94
"1166",72.94
"1167",72.94
"1168",72.94
"1169",72.94
"1170",72.94
"1171",72.94
"1172",72.94
"1173",72.94
"1174",72.94
"1175",72.94
"1176",72.94
"1177",72.94
"1178",72.94
"1179",72.94
"1180",72.94
"1181",72.94
"1182",72.94
"1183",72.94
"1184",72.94
"1185",72.94
"1186",72.94
"1187",72.94
"1188",72.94
"1189",72.94
"1190",72.94
"1191",72.94
"1192",72.94
"1193",72.94
"1194",72.94
"1195",72.94
"1196",72.94
"1197",72.94
"1198",72.94
"1199",72.94
"1200",72.94
"1201",72.94
"1202",72.94
"1203",72.94
"1204",72.94
"1205",72.94
"1206",72.24
"1207",72.24
"1208",72.24
"1209",72.24
"1210",72.24
"1211",73.38
"1212",74.79
"1213",70.57
"1214",70.57
"1215",70.57
"1216",70.57
"1217",68.54
"1218",68.54
"1219",68.54
"1220",73.71
"1221",71.39
"1222",75.25
"1223",81.92
"1224",81.92
"1225",81.92
"1226",81.92
"1227",81.92
"1228",81.92
"1229",81.92
"1230",81.92
"1231",81.92
"1232",81.92
"1233",81.92
"1234",81.92
"1235",81.92
"1236",81.92
"1237",81.92
"1238",81.92
"1239",81.92
"1240",81.92
"1241",81.92
"1242",81.92
"1243",81.92
"1244",81.92
"1245",81.92
"1246",81.92
"1247",81.92
"1248",81.92
"1249",81.92
"1250",81.92
"1251",81.92
"1252",81.92
"1253",81.92
"1254",81.92
"1255",81.92
"1256",81.92
"1257",81.92
"1258",81.92
"1259",81.92
"1260",81.92
"1261",81.92
"1262",65.25
"1263",65.25
"1264",65.25
"1265",65.25
"1266",65.25
"1267",65.25
"1268",65.25
"1269",65.25
"1270",65.25
"1271",65.25
"1272",65.25
"1273",65.25
"1274",65.25
"1275",65.25
"1276",65.25
"1277",65.25
"1278",65.25
"1279",65.25
"1280",65.25
"1281",65.25
"1282",65.25
"1283",65.25
"1284",65.25
"1285",65.25
"1286",65.25
"1287",65.25
"1288",65.25
"1289",65.25
"1290",65.25
"1291",65.25
"1292",65.25
"1293",65.25
"1294",65.25
"1295",65.25
"1296",65.25
"1297",65.25
"1298",65.25
"1299",65.25
"1300",65.25
"1301",65.25
"1302",65.25
"1303",65.25
"1304",65.25
"1305",65.25
"1306",49.48
"1307",49.48
"1308",49.48
"1309",49.48
"1310",49.48
"1311",49.48
"1312",49.48
"1313",49.48
"1314",49.48
"1315",49.48
"1316",49.48
"1317",61.57
"1318",61.57
"1319",61.57
"1320",61.57
"1321",65.42
"1322",61.57
"1323",59.89
"1324",58.07
"1325",58.07
"1326",58.07
"1327",58.07
"1328",78.86
"1329",78.86
"1330",78.86
"1331",78.86
"1332",78.86
"1333",78.86
"1334",78.86
"1335",78.86
"1336",65.01
"1337",65.01
"1338",65.01
"1339",65.01
"1340",65.01
"1341",65.01
"1342",65.01
"1343",65.01
"1344",65.01
"1345",65.01
"1346",65.01
"1347",65.01
"1348",65.01
"1349",65.01
"1350",65.01
"1351",65.01
"1352",65.01
"1353",65.01
"1354",65.01
"1355",65.01
"1356",65.01
"1357",65.01
"1358",65.01
"1359",65.01
"1360",65.01
"1361",65.01
"1362",65.01
"1363",65.01
"1364",65.01
"1365",65.01
"1366",65.01
"1367",65.01
"1368",65.01
"1369",65.01
"1370",65.01
"1371",65.01
"1372",65.01
"1373",65.01
"1374",65.01
"1375",51.01
"1376",51.01
"1377",51.01
"1378",51.01
"1379",51.01
"1380",51.01
"1381",51.01
"1382",51.01
"1383",51.01
"1384",51.01
"1385",51.01
"1386",51.01
"1387",51.01
"1388",51.01
"1389",51.01
"1390",51.01
"1391",51.01
"1392",51.01
"1393",51.01
"1394",51.01
"1395",51.01
"1396",51.01
"1397",51.01
"1398",51.01
"1399",51.01
"1400",51.01
"1401",51.01
"1402",51.01
"1403",51.01
"1404",51.01
"1405",51.01
"1406",43.85
"1407",43.85
"1408",43.85
"1409",43.85
"1410",43.85
"1411",43.85
"1412",43.85
"1413",43.85
"1414",43.85
"1415",43.85
"1416",43.85
"1417",51.56
"1418",51.56
"1419",51.56
"1420",51.56
"1421",51.56
"1422",51.56
"1423",51.56
"1424",51.56
"1425",51.56
"1426",51.01
"1427",51.01
"1428",51.01
"1429",51.01
"1430",51.01
"1431",51.01
"1432",51.01
"1433",51.01
"1434",51.01
"1435",51.01
"1436",51.01
"1437",51.01
"1438",51.01
"1439",51.01
"1440",51.01
"1441",51.01
"1442",51.01
"1443",51.01
"1444",51.01
"1445",51.01
"1446",51.01
"1447",51.01
"1448",51.01
"1449",51.01
"1450",51.01
"1451",51.01
"1452",51.01
"1453",51.01
"1454",51.01
"1455",51.01
"1456",51.01
"1457",51.01
"1458",51.01
"1459",51.01
"1460",51.01
"1461",51.01
"1462",51.01
"1463",51.01
"1464",51.01
"1465",51.01
"1466",51.01
"1467",51.01
"1468",51.01
"1469",51.01
"1470",51.01
"1471",51.01
"1472",51.01
"1473",51.01
"1474",51.01
"1475",51.01
"1476",51.01
"1477",51.01
"1478",51.01
"1479",51.01
"1480",51.01
"1481",51.01
"1482",51.01
"1483",51.01
"1484",51.01
"1485",51.01
"1486",51.01
"1487",51.01
"1488",51.01
"1489",51.01
"1490",51.01
"1491",51.01
"1492",51.01
"1493",51.01
"1494",51.01
"1495",51.01
"1496",51.01
"1497",51.01
"1498",51.01
"1499",51.01
"1500",51.01
"1501",51.01
"1502",51.01
"1503",51.01
"1504",51.01
"1505",51.01
"1506",51.01
"1507",51.01
"1508",51.01
"1509",51.01
"1510",51.01
"1511",51.01
"1512",51.01
"1513",51.01
"1514",51.01
"1515",51.01
"1516",51.01
"1517",51.01
"1518",51.01
"1519",51.01
"1520",51.01
"1521",51.01
"1522",51.01
"1523",51.01
"1524",51.01
"1525",51.01
"1526",51.01
"1527",51.01
"1528",51.01
"1529",51.01
"1530",51.01
"1531",51.01
"1532",51.01
"1533",51.01
"1534",51.01
"1535",51.01
"1536",51.01
"1537",51.01
"1538",51.01
"1539",51.01
"1540",51.01
"1541",51.01
"1542",51.01
"1543",51.01
"1544",51.01
"1545",51.01
"1546",51.01
"1547",51.01
"1548",51.01
"1549",51.01
"1550",51.01
"1551",51.01
"1552",51.01
"1553",51.01
"1554",51.01
"1555",51.01
"1556",51.01
"1557",51.01
"1558",51.01
"1559",51.01
"1560",51.01
"1561",51.01
"1562",51.01
"1563",51.01
"1564",51.01
"1565",51.01
"1566",51.01
"1567",51.01
"1568",51.01
"1569",51.01
"1570",51.01
"1571",51.01
"1572",51.01
"1573",51.01
"1574",51.01
"1575",51.01
"1576",51.01
"1577",51.01
"1578",51.01
"1579",51.01
"1580",51.01
"1581",51.01
"1582",51.01
"1583",51.01
"1584",51.01
"1585",51.01
"1586",51.01
"1587",51.01
"1588",51.01
"1589",51.01
"1590",51.01
"1591",51.01
"1592",51.01
"1593",51.01
"1594",51.01
"1595",51.01
"1596",51.01
"1597",51.01
"1598",51.01
"1599",51.01
"1600",51.01
"1601",51.01
"1602",51.01
"1603",51.01
"1604",51.01
"1605",51.01
"1606",51.01
"1607",51.01
"1608",51.01
"1609",51.01
"1610",51.01
"1611",51.01
"1612",51.01
"1613",51.01
"1614",51.01
"1615",51.01
"1616",51.01
"1617",51.01
"1618",51.01
"1619",51.01
"1620",51.01
"1621",51.01
"1622",51.01
"1623",51.01
"1624",51.01
"1625",51.01
"1626",51.01
"1627",51.01
"1628",51.01
"1629",51.01
"1630",51.01
"1631",51.01
"1632",51.01
"1633",51.01
"1634",51.01
"1635",51.01
"1636",51.01
"1637",51.01
"1638",51.01
"1639",51.01
"1640",51.01
"1641",51.01
"1642",51.01
"1643",51.01
"1644",51.01
"1645",51.01
"1646",51.01
"1647",51.01
"1648",51.01
"1649",51.01
"1650",51.01
"1651",51.01
"1652",51.01
"1653",51.01
"1654",51.01
"1655",51.01
"1656",51.01
"1657",51.01
"1658",51.01
"1659",51.01
"1660",51.01
"1661",51.01
"1662",51.01
"1663",51.01
"1664",51.01
"1665",51.01
"1666",51.01
"1667",51.01
"1668",51.01
"1669",51.01
"1670",51.01
"1671",51.01
"1672",51.01
"1673",51.01
"1674",51.01
"1675",51.01
"1676",51.01
"1677",51.01
"1678",51.01
"1679",51.01
"1680",51.01
"1681",51.01
"1682",51.01
"1683",51.01
"1684",51.01
"1685",51.01
"1686",51.01
"1687",51.01
"1688",51.01
"1689",51.01
"1690",51.01
"1691",51.01
"1692",51.01
"1693",51.01
"1694",51.01
"1695",51.01
"1696",51.01
"1697",51.01
"1698",51.01
"1699",51.01
"1700",51.01
"1701",51.01
"1702",51.01
"1703",51.01
"1704",51.01
"1705",51.01
"1706",51.01
"1707",51.01
"1708",51.01
"1709",51.01
"1710",51.01
"1711",51.01
"1712",51.01
"1713",51.01
"1714",51.01
"1715",51.01
"1716",51.01
"1717",51.01
"1718",51.01
"1719",51.01
"1720",76.24
"1721",76.24
"1722",76.24
"1723",76.24
"1724",76.24
"1725",76.24
"1726",76.24
"1727",76.24
"1728",76.24
"1729",76.24
"1730",76.24
"1731",76.24
"1732",76.24
"1733",76.24
"1734",76.24
"1735",76.24
"1736",76.24
"1737",76.24
"1738",76.24
"1739",76.24
"1740",76.24
"1741",76.24
"1742",76.24
"1743",76.24
"1744",76.24
"1745",76.24
"1746",76.24
